,Player Name,Club Name,Season,Position,Nationality,Date Of Birth,Height(cm),Weight(kg)
1654,Josh Murphy,Cardiff City,2018/19,Midfielder,England,24/02/1995,173,
1655,Ahmed Musa,Leicester City,2018/19,Forward,Nigeria,14/10/1992,171,
1656,Alfred N'Diaye,Wolverhampton Wanderers,2018/19,Midfielder,Senegal,06/03/1990,193,
1657,Mikael Ndjoli,Bournemouth,2018/19,Forward,England,16/12/1998,183,
1658,Didier Ndong,Watford,2018/19,Midfielder,Gabon,17/06/1994,179,
1659,Vashon Neufville,West Ham United,2018/19,Defender,England,18/07/1999,173,
1660,Håvard Nordtveit,Fulham,2018/19,Defender,Norway,21/06/1990,188,
1661,Lewis O'Brien,Huddersfield Town,2018/19,Midfielder,England,14/10/1998,173,
1662,Stuart O'Keefe,Cardiff City,2018/19,Midfielder,England,04/03/1991,173,
1663,Tashan Oakley-Boothe,Tottenham Hotspur,2018/19,Midfielder,England,14/02/2000,182,
1664,Phil Ofosu-Ayeh,Wolverhampton Wanderers,2018/19,Defender,Ghana,15/09/1991,181,
1665,Nathanael Ogbeta,Manchester City,2018/19,Defender,England,28/04/2001,,
1666,Prince Alban Oniangué,Wolverhampton Wanderers,2018/19,Midfielder,Congo,04/11/1988,190,
1667,Jordi Osei-Tutu,Arsenal,2018/19,Defender,England,02/10/1998,176,
1668,Costel Pantilimon,Watford,2018/19,Goalkeeper,Romania,01/02/1987,203,
1669,Josh Pask,West Ham United,2018/19,Defender,England,01/11/1997,187,
1670,Callum Paterson,Cardiff City,2018/19,Forward,Scotland,13/10/1994,183,
1671,Jack Payne,Huddersfield Town,2018/19,Midfielder,England,25/10/1994,165,
1672,Pedro Pereira,Wolverhampton Wanderers,2018/19,Midfielder,Portugal,28/06/1998,173,
1673,Lucas Pérez,West Ham United,2018/19,Forward,Spain,10/09/1988,180,
1674,Jérémy Pied,Southampton,2018/19,Defender,France,23/02/1989,174,
1675,Anthony Pilkington,Cardiff City,2018/19,Midfielder,Ireland,06/06/1988,180,
1676,Alex Pritchard,Huddersfield Town,2018/19,Midfielder,England,03/05/1993,171,
1677,Collin Quaner,Huddersfield Town,2018/19,Forward,Germany,18/06/1991,191,
1678,Erdal Rakip,Crystal Palace,2018/19,Midfielder,North,13/02/1996,180,
1679,Joe Ralls,Cardiff City,2018/19,Midfielder,England,12/10/1993,183,
1680,Ramadan Sobhi,Huddersfield Town,2018/19,Midfielder,Egypt,23/01/1997,189,
1681,Jeff Reine-Adélaïde,Arsenal,2018/19,Midfielder,France,17/01/1998,183,
1682,Jazz Richards,Cardiff City,2018/19,Defender,Wales,12/04/1991,185,
1683,Patrick Roberts,Manchester City,2018/19,Midfielder,England,05/02/1997,168,
1684,Joel Robles,Everton,2018/19,Goalkeeper,Spain,17/06/1990,195,
1685,Connor Ronan,Wolverhampton Wanderers,2018/19,Midfielder,Ireland,06/03/1998,178,
1686,Liam Rosenior,Brighton and Hove Albion,2018/19,Defender,England,09/07/1984,178,
1687,Aaron Rowe,Huddersfield Town,2018/19,Forward,England,07/09/2000,,
1688,Rui Fonte,Fulham,2018/19,Forward,Portugal,23/04/1990,179,
1689,Abdelhamid Sabiri,Huddersfield Town,2018/19,Midfielder,Germany,28/11/1996,186,
1690,Emiliano Sala,Cardiff City,2018/19,Forward,Argentina,31/10/1990,187,
1691,Martin Samuelsen,West Ham United,2018/19,Midfielder,Norway,17/04/1997,189,
1692,Santi Cazorla,Arsenal,2018/19,Midfielder,Spain,13/12/1984,168,
1693,Sean Scannell,Huddersfield Town,2018/19,Midfielder,Ireland,17/09/1990,176,
1694,Christopher Schindler,Huddersfield Town,2018/19,Defender,Germany,29/04/1990,188,
1695,Ryan Schofield,Huddersfield Town,2018/19,Goalkeeper,England,11/12/1999,190,
1696,André Schürrle,Fulham,2018/19,Midfielder,Germany,06/11/1990,184,
1697,Kyle Scott,Chelsea,2018/19,Midfielder,United,22/12/1997,172,
1698,Matz Sels,Newcastle United,2018/19,Goalkeeper,Belgium,26/02/1992,191,
1699,Samuel Sharrock-Peplow,Huddersfield Town,2018/19,Midfielder,England,14/07/2002,,
1700,Steve Sidwell,Brighton and Hove Albion,2018/19,Midfielder,England,14/12/1982,178,
1701,Jiri Skalak,Brighton and Hove Albion,2018/19,Midfielder,Czech,12/03/1992,177,
1702,Brad Smith,Bournemouth,2018/19,Defender,Australia,09/04/1994,178,
1703,Alex Smithies,Cardiff City,2018/19,Goalkeeper,England,05/03/1990,185,
1704,Jon Stankovic,Huddersfield Town,2018/19,Defender,Slovenia,14/01/1996,190,
1705,Ben Stevenson,Wolverhampton Wanderers,2018/19,Midfielder,England,23/03/1997,183,
1706,Stuart Taylor,Southampton,2018/19,Goalkeeper,England,28/11/1980,198,
1707,Dusan Tadic,Southampton,2018/19,Forward,Serbia,20/11/1988,181,
1708,Taye Ashby-Hammond,Fulham,2018/19,Goalkeeper,England,21/03/1999,186,
1709,Kyle Taylor,Bournemouth,2018/19,Midfielder,England,26/05/1999,,
1710,George Thomas,Leicester City,2018/19,Midfielder,Wales,24/03/1997,173,
1711,Jared Thompson,Chelsea,2018/19,Goalkeeper,Northern,23/02/1999,,
1712,Jon Thorsteinsson,Fulham,2018/19,Midfielder,Iceland,26/11/1998,177,
1713,Lee Tomlin,Cardiff City,2018/19,Forward,England,12/01/1989,180,
1714,Yaya Touré,Manchester City,2018/19,Midfielder,Cote,13/05/1983,188,
1715,Richard Towell,Brighton and Hove Albion,2018/19,Midfielder,Ireland,17/07/1991,173,
1716,Shilow Tracey,Tottenham Hotspur,2018/19,Midfielder,England,29/04/1998,179,
1717,Armand Traore,Cardiff City,2018/19,Defender,Senegal,08/10/1989,185,
1718,Rajiv van La Parra,Huddersfield Town,2018/19,Midfielder,Netherlands,04/06/1991,181,
1719,Luciano Vietto,Fulham,2018/19,Forward,Argentina,05/12/1993,174,
1720,Anton Walkes,Tottenham Hotspur,2018/19,Defender,England,08/02/1997,187,
1721,Dean Whitehead,Huddersfield Town,2018/19,Midfielder,England,12/01/1982,180,
1722,Ben Whitfield,Bournemouth,2018/19,Midfielder,England,28/02/1996,165,
1723,Rhoys Wiggins,Bournemouth,2018/19,Defender,Wales,04/11/1987,173,
1724,Cauley Woodrow,Fulham,2018/19,Forward,England,02/12/1994,184,
1725,Mauro Zárate,Watford,2018/19,Forward,Argentina,18/03/1987,176,
1726,Michal Zyro,Wolverhampton Wanderers,2018/19,Forward,Poland,20/09/1992,187,
