Home Name,Away Name,Season,Match Date,Home Possession %,Away Possession %,Home Shots,Away Shots,Home Yellow cards,Away Yellow cards,Home Fouls conceded,Away Fouls conceded,Home Red cards,Away Red cards,Home Goals,Away Goals
Wolverhampton Wanderers,Chelsea,2018/19,2018-12-05,29.9,70.1,6,17,4,4,18,10,0,0,2,1
Manchester United,Arsenal,2018/19,2018-12-05,44.8,55.2,10,9,3,3,13,10,0,0,2,2
AFC Bournemouth,Huddersfield Town,2018/19,2018-12-04,32.8,67.2,6,23,4,2,14,11,0,0,2,1
Brighton and Hove Albion,Crystal Palace,2018/19,2018-12-04,31.5,68.5,9,18,2,3,14,12,1,0,3,1
West Ham United,Cardiff City,2018/19,2018-12-04,61.0,39.0,17,9,1,2,10,10,0,0,3,1
Watford,Manchester City,2018/19,2018-12-04,29.9,70.1,11,15,0,1,4,8,0,0,1,2
Chelsea,Fulham,2018/19,2018-12-02,66.0,34.0,16,9,2,1,8,17,0,0,2,0
Arsenal,Tottenham Hotspur,2018/19,2018-12-02,59.3,40.7,22,11,3,3,15,17,0,1,4,2
Liverpool,Everton,2018/19,2018-12-02,57.6,42.4,16,9,3,2,12,7,0,0,1,0
Crystal Palace,Burnley,2018/19,2018-12-01,58.6,41.4,29,4,1,1,9,10,0,0,2,0
Huddersfield Town,Brighton and Hove Albion,2018/19,2018-12-01,32.1,67.9,7,14,0,2,10,12,1,0,1,2
Leicester City,Watford,2018/19,2018-12-01,37.7,62.3,7,8,2,1,7,6,0,1,2,0
Manchester City,AFC Bournemouth,2018/19,2018-12-01,73.1,26.9,16,4,0,0,9,3,0,0,3,1
Newcastle United,West Ham United,2018/19,2018-12-01,58.7,41.3,16,7,3,3,10,10,0,0,0,3
Southampton,Manchester United,2018/19,2018-12-01,40.3,59.7,16,11,4,4,12,13,0,0,2,2
Cardiff City,Wolverhampton Wanderers,2018/19,2018-11-30,47.9,52.1,17,15,1,2,3,12,0,0,2,1
Burnley,Newcastle United,2018/19,2018-11-26,56.5,43.5,14,17,0,1,6,11,0,0,1,2
AFC Bournemouth,Arsenal,2018/19,2018-11-25,41.3,58.7,11,20,2,1,6,9,0,0,1,2
Wolverhampton Wanderers,Huddersfield Town,2018/19,2018-11-25,44.8,55.2,12,14,1,2,9,8,0,0,0,2
Brighton and Hove Albion,Leicester City,2018/19,2018-11-24,54.6,45.4,14,8,3,1,10,7,0,1,1,1
Everton,Cardiff City,2018/19,2018-11-24,70.7,29.3,16,7,0,3,12,13,0,0,1,0
Fulham,Southampton,2018/19,2018-11-24,37.2,62.8,10,19,2,3,10,6,0,0,3,2
Manchester United,Crystal Palace,2018/19,2018-11-24,59.8,40.2,12,13,1,2,13,12,0,0,0,0
Watford,Liverpool,2018/19,2018-11-24,36.3,63.7,5,10,0,1,12,13,0,1,0,3
West Ham United,Manchester City,2018/19,2018-11-24,30.7,69.3,9,9,0,0,6,3,0,0,0,4
Liverpool,Fulham,2018/19,2018-11-11,73.0,27.0,21,8,1,1,11,9,0,0,2,0
Chelsea,Everton,2018/19,2018-11-11,68.7,31.3,15,6,4,3,7,11,0,0,0,0
Arsenal,Wolverhampton Wanderers,2018/19,2018-11-11,71.7,28.3,10,13,2,2,9,16,0,0,1,1
Manchester City,Manchester United,2018/19,2018-11-11,64.9,35.1,17,6,1,1,12,12,0,0,3,1
Cardiff City,Brighton and Hove Albion,2018/19,2018-11-10,60.6,39.4,20,7,2,1,7,21,0,1,2,1
Huddersfield Town,West Ham United,2018/19,2018-11-10,43.9,56.1,15,12,1,1,9,8,0,0,1,1
Leicester City,Burnley,2018/19,2018-11-10,63.0,37.0,22,6,2,0,13,10,0,0,0,0
Newcastle United,AFC Bournemouth,2018/19,2018-11-10,39.3,60.7,18,14,2,1,9,11,0,0,2,1
Southampton,Watford,2018/19,2018-11-10,42.3,57.7,14,12,3,2,13,13,0,0,1,1
Crystal Palace,Tottenham Hotspur,2018/19,2018-11-10,35.4,64.6,11,11,1,1,12,9,0,0,0,1
Huddersfield Town,Fulham,2018/19,2018-11-05,45.1,54.9,10,8,1,2,11,8,0,0,1,0
Manchester City,Southampton,2018/19,2018-11-04,67.3,32.7,18,13,1,1,14,9,0,0,6,1
Chelsea,Crystal Palace,2018/19,2018-11-04,73.7,26.3,15,7,0,1,6,13,0,0,3,1
AFC Bournemouth,Manchester United,2018/19,2018-11-03,48.7,51.3,18,18,4,3,12,12,0,0,1,2
Cardiff City,Leicester City,2018/19,2018-11-03,40.1,59.9,11,13,2,2,13,12,0,0,0,1
Everton,Brighton and Hove Albion,2018/19,2018-11-03,61.5,38.5,14,5,0,1,9,17,0,0,3,1
Newcastle United,Watford,2018/19,2018-11-03,41.9,58.1,10,16,1,5,12,11,0,0,1,0
West Ham United,Burnley,2018/19,2018-11-03,62.8,37.2,22,6,1,4,7,9,0,0,4,2
Arsenal,Liverpool,2018/19,2018-11-03,61.8,38.2,12,13,1,1,7,7,0,0,1,1
Wolverhampton Wanderers,Tottenham Hotspur,2018/19,2018-11-03,48.6,51.4,16,10,1,2,11,8,0,0,2,3
Burnley,Chelsea,2018/19,2018-10-28,30.2,69.8,7,24,4,2,14,10,0,0,0,4
Crystal Palace,Arsenal,2018/19,2018-10-28,42.2,57.8,16,7,1,2,10,16,0,0,2,2
Manchester United,Everton,2018/19,2018-10-28,53.7,46.3,14,14,2,1,15,12,0,0,2,1
Brighton and Hove Albion,Wolverhampton Wanderers,2018/19,2018-10-27,39.9,60.1,7,25,3,0,11,8,0,0,1,0
Fulham,AFC Bournemouth,2018/19,2018-10-27,52.0,48.0,11,12,2,1,16,3,1,0,0,3
Liverpool,Cardiff City,2018/19,2018-10-27,79.6,20.4,19,2,0,0,6,4,0,0,4,1
Southampton,Newcastle United,2018/19,2018-10-27,50.2,49.8,22,6,0,1,9,12,0,0,0,0
Watford,Huddersfield Town,2018/19,2018-10-27,48.1,51.9,12,13,1,2,9,13,0,0,3,0
Leicester City,West Ham United,2018/19,2018-10-27,64.2,35.8,21,11,1,1,17,5,0,1,1,1
Arsenal,Leicester City,2018/19,2018-10-22,69.1,30.9,19,8,2,2,10,10,0,0,3,1
Everton,Crystal Palace,2018/19,2018-10-21,59.8,40.2,20,7,2,1,13,17,0,0,2,0
Chelsea,Manchester United,2018/19,2018-10-20,62.3,37.7,21,7,2,5,9,17,0,0,2,2
AFC Bournemouth,Southampton,2018/19,2018-10-20,57.3,42.7,9,8,1,2,11,14,0,0,0,0
Cardiff City,Fulham,2018/19,2018-10-20,40.5,59.5,22,9,3,3,15,16,0,0,4,2
Manchester City,Burnley,2018/19,2018-10-20,69.1,30.9,24,5,2,2,11,5,0,0,5,0
Newcastle United,Brighton and Hove Albion,2018/19,2018-10-20,68.0,32.0,27,8,0,2,13,17,0,0,0,1
West Ham United,Tottenham Hotspur,2018/19,2018-10-20,44.0,56.0,13,10,3,0,8,10,0,0,0,1
Wolverhampton Wanderers,Watford,2018/19,2018-10-20,44.8,55.2,10,9,3,1,23,13,0,0,0,2
Huddersfield Town,Liverpool,2018/19,2018-10-20,47.8,52.2,13,11,0,2,9,6,0,0,0,1
Fulham,Arsenal,2018/19,2018-10-07,48.9,51.1,21,9,2,0,11,12,0,0,1,5
Southampton,Chelsea,2018/19,2018-10-07,34.7,65.3,15,21,6,0,13,11,0,0,0,3
Liverpool,Manchester City,2018/19,2018-10-07,49.4,50.6,7,6,1,3,10,10,0,0,0,0
Burnley,Huddersfield Town,2018/19,2018-10-06,31.8,68.2,6,18,2,2,9,11,0,0,1,1
Crystal Palace,Wolverhampton Wanderers,2018/19,2018-10-06,67.1,32.9,11,7,3,4,11,13,0,0,0,1
Leicester City,Everton,2018/19,2018-10-06,51.3,48.7,8,17,2,1,10,11,1,0,1,2
Watford,AFC Bournemouth,2018/19,2018-10-06,47.2,52.8,14,10,3,1,11,9,1,0,0,4
Manchester United,Newcastle United,2018/19,2018-10-06,73.0,27.0,18,13,2,2,16,8,0,0,3,2
Brighton and Hove Albion,West Ham United,2018/19,2018-10-05,35.4,64.6,9,17,3,2,12,8,0,0,1,0
AFC Bournemouth,Crystal Palace,2018/19,2018-10-01,44.4,55.6,11,10,3,4,9,12,0,0,2,1
Cardiff City,Burnley,2018/19,2018-09-30,54.3,45.7,20,3,1,3,11,15,0,0,1,2
West Ham United,Manchester United,2018/19,2018-09-29,49.0,51.0,8,9,0,1,12,12,0,0,3,1
Arsenal,Watford,2018/19,2018-09-29,63.5,36.5,9,14,2,2,11,17,0,0,2,0
Everton,Fulham,2018/19,2018-09-29,51.2,48.8,19,6,0,3,13,13,0,0,3,0
Huddersfield Town,Tottenham Hotspur,2018/19,2018-09-29,52.7,47.3,9,10,2,2,17,16,0,0,0,2
Manchester City,Brighton and Hove Albion,2018/19,2018-09-29,80.1,19.9,28,4,0,3,4,10,0,0,2,0
Newcastle United,Leicester City,2018/19,2018-09-29,41.5,58.5,6,12,0,0,11,5,0,0,0,2
Wolverhampton Wanderers,Southampton,2018/19,2018-09-29,48.8,51.2,14,17,3,1,11,7,0,0,2,0
Chelsea,Liverpool,2018/19,2018-09-29,47.2,52.8,10,13,0,2,7,9,0,0,1,1
West Ham United,Chelsea,2018/19,2018-09-23,28.2,71.8,6,17,2,1,11,9,0,0,0,0
Arsenal,Everton,2018/19,2018-09-23,62.5,37.5,9,10,2,1,17,12,0,0,2,0
Fulham,Watford,2018/19,2018-09-22,60.7,39.3,15,11,2,1,11,9,0,0,1,1
Burnley,AFC Bournemouth,2018/19,2018-09-22,37.6,62.4,12,19,2,0,17,6,0,0,4,0
Cardiff City,Manchester City,2018/19,2018-09-22,21.4,78.6,2,21,1,1,6,4,0,0,0,5
Crystal Palace,Newcastle United,2018/19,2018-09-22,61.9,38.1,16,6,1,1,8,11,0,0,0,0
Leicester City,Huddersfield Town,2018/19,2018-09-22,62.0,38.0,18,9,2,1,10,16,0,0,3,1
Liverpool,Southampton,2018/19,2018-09-22,60.6,39.4,12,7,0,2,7,10,0,0,3,0
Manchester United,Wolverhampton Wanderers,2018/19,2018-09-22,64.5,35.5,15,11,1,1,5,17,0,0,1,1
Brighton and Hove Albion,Tottenham Hotspur,2018/19,2018-09-22,28.6,71.4,8,16,2,1,15,9,0,0,1,2
Southampton,Brighton and Hove Albion,2018/19,2018-09-17,51.2,48.8,14,12,2,3,10,13,0,0,2,2
Wolverhampton Wanderers,Burnley,2018/19,2018-09-16,58.9,41.1,30,7,2,4,10,9,0,0,1,0
Everton,West Ham United,2018/19,2018-09-16,55.9,44.1,16,9,2,5,15,12,0,0,1,3
AFC Bournemouth,Leicester City,2018/19,2018-09-15,46.7,53.3,10,14,3,2,13,15,0,1,4,2
Chelsea,Cardiff City,2018/19,2018-09-15,76.8,23.2,18,6,0,0,8,10,0,0,4,1
Huddersfield Town,Crystal Palace,2018/19,2018-09-15,58.4,41.6,15,7,1,2,11,17,0,0,0,1
Manchester City,Fulham,2018/19,2018-09-15,64.7,35.3,28,9,0,0,7,7,0,0,3,0
Newcastle United,Arsenal,2018/19,2018-09-15,36.3,63.7,4,12,0,0,13,11,0,0,1,2
Watford,Manchester United,2018/19,2018-09-15,42.9,57.1,14,9,2,1,9,11,0,1,1,2
Cardiff City,Arsenal,2018/19,2018-09-02,27.7,72.3,14,17,3,4,12,14,0,0,2,3
Burnley,Manchester United,2018/19,2018-09-02,46.6,53.4,9,21,2,3,7,13,0,1,0,2
Watford,Tottenham Hotspur,2018/19,2018-09-02,34.4,65.6,7,11,2,1,9,8,0,0,2,1
Leicester City,Liverpool,2018/19,2018-09-01,51.2,48.8,12,10,3,2,9,12,0,0,1,2
Brighton and Hove Albion,Fulham,2018/19,2018-09-01,41.5,58.5,15,10,3,3,12,14,0,0,2,2
Chelsea,AFC Bournemouth,2018/19,2018-09-01,72.6,27.4,24,8,2,2,10,7,0,0,2,0
Crystal Palace,Southampton,2018/19,2018-09-01,50.7,49.3,20,19,1,1,11,12,0,0,0,2
Everton,Huddersfield Town,2018/19,2018-09-01,57.6,42.4,11,9,3,3,13,14,0,0,1,1
West Ham United,Wolverhampton Wanderers,2018/19,2018-09-01,47.7,52.3,13,15,2,1,10,11,0,0,0,1
Manchester City,Newcastle United,2018/19,2018-09-01,78.1,21.9,24,3,0,0,5,13,0,0,2,1
Manchester United,Tottenham Hotspur,2018/19,2018-08-27,57.0,43.0,23,9,2,3,11,16,0,0,0,3
Watford,Crystal Palace,2018/19,2018-08-26,43.7,56.3,13,9,4,2,14,11,0,0,2,1
Fulham,Burnley,2018/19,2018-08-26,63.8,36.2,25,12,2,1,11,8,0,0,4,2
Newcastle United,Chelsea,2018/19,2018-08-26,18.9,81.1,6,15,3,1,16,8,0,0,1,2
Wolverhampton Wanderers,Manchester City,2018/19,2018-08-25,28.9,71.1,11,18,1,2,13,8,0,0,1,1
AFC Bournemouth,Everton,2018/19,2018-08-25,49.9,50.1,17,11,0,3,12,10,1,1,2,2
Arsenal,West Ham United,2018/19,2018-08-25,61.5,38.5,17,13,1,3,16,13,0,0,3,1
Huddersfield Town,Cardiff City,2018/19,2018-08-25,58.0,42.0,5,14,0,1,8,10,1,0,0,0
Southampton,Leicester City,2018/19,2018-08-25,51.7,48.3,11,8,1,1,13,11,1,0,1,2
Liverpool,Brighton and Hove Albion,2018/19,2018-08-25,70.0,30.0,22,6,1,1,8,14,0,0,1,0
Crystal Palace,Liverpool,2018/19,2018-08-20,36.8,63.2,8,16,1,1,6,13,1,0,0,2
Burnley,Watford,2018/19,2018-08-19,58.4,41.6,8,9,1,2,8,19,0,0,1,3
Manchester City,Huddersfield Town,2018/19,2018-08-19,76.9,23.1,32,5,0,2,9,4,0,0,6,1
Brighton and Hove Albion,Manchester United,2018/19,2018-08-19,33.4,66.6,6,9,1,1,16,13,0,0,3,2
Cardiff City,Newcastle United,2018/19,2018-08-18,51.3,48.7,12,12,2,2,14,16,0,1,0,0
Everton,Southampton,2018/19,2018-08-18,58.0,42.0,13,15,0,5,8,20,0,0,2,1
Leicester City,Wolverhampton Wanderers,2018/19,2018-08-18,42.8,57.2,6,11,2,1,10,8,1,0,2,0
West Ham United,AFC Bournemouth,2018/19,2018-08-18,61.0,39.0,11,12,6,2,14,10,0,0,1,2
Chelsea,Arsenal,2018/19,2018-08-18,62.3,37.7,24,15,0,2,12,9,0,0,3,2
Liverpool,West Ham United,2018/19,2018-08-12,64.8,35.2,18,5,1,2,14,9,0,0,4,0
Southampton,Burnley,2018/19,2018-08-12,47.7,52.3,18,16,0,1,10,9,0,0,0,0
Arsenal,Manchester City,2018/19,2018-08-12,42.0,58.0,9,17,2,2,11,14,0,0,0,2
Newcastle United,Tottenham Hotspur,2018/19,2018-08-11,40.4,59.6,15,15,2,2,11,12,0,0,1,2
AFC Bournemouth,Cardiff City,2018/19,2018-08-11,62.9,37.1,12,10,1,1,11,9,0,0,2,0
Fulham,Crystal Palace,2018/19,2018-08-11,66.3,33.7,15,12,1,2,9,11,0,0,0,2
Huddersfield Town,Chelsea,2018/19,2018-08-11,37.2,62.8,6,13,2,1,9,8,0,0,0,3
Watford,Brighton and Hove Albion,2018/19,2018-08-11,53.2,46.8,19,6,2,2,10,16,0,0,2,0
Wolverhampton Wanderers,Everton,2018/19,2018-08-11,57.4,42.6,11,8,0,1,8,7,0,1,2,2
Manchester United,Leicester City,2018/19,2018-08-10,46.3,53.7,8,13,2,1,11,8,0,0,2,1
